id,distance_from_subway
27407257,0.46488451
27407457,0.263368659
27407852,0.378341245
27407863,0.24444809
27408243,0.212027349
27409329,0.632909108
27414303,0.086957741
27416658,0.67413569
27417822,0.280440823
27420805,0.221099379
27422570,0.233690585
27422684,0.348608243
27423688,0.48265877
27424575,0.229478708
27424610,0.258425172
27425011,0.064200914
27425265,0.56924343
27425371,0.225210717
27425828,0.44786321
27426650,0.215764847
27426767,0.521390053
27426797,0.416204163
27427289,0.508616657
27427898,0.775655944
27428046,0.166356901
27429253,0.29964259
27429817,0.246506212
27430644,1.782111285
27431305,0.137359939
27431313,0.431414077
27431698,0.106697051
27432653,0.359941523
27433046,0.221656666
27434658,0.10880179
27435989,0.888607501
27436322,0.149833695
27436334,0.681209076
27437662,0.223192029
27437794,0.48110969
27438452,0.208217074
27453970,0.22415353
27454297,0.262947518
27454358,0.195692373
27454691,0.198262362
27454904,0.212663027
27455308,1.50977417
27455707,0.265248702
27457026,0.139550858
27457583,0.078256456
27458304,0.044721047
27459543,0.173613935
27459661,1.276139491
27460411,0.251113867
27460536,0.271747722
27461602,0.169862648
27462003,0.361854233
27462063,0.120564218
27464651,0.342347129
27465159,0.282132525
27465935,0.122940093
27466393,0.282672435
27466647,0.18050864
27467399,0.396211499
27468323,0.469291667
27468927,0.061069692
27469022,0.541111277
27470574,0.124168763
27470676,0.095202103
27471155,0.094677929
27471933,0.049448641
27472037,0.148266946
27472111,0.301600437
27473250,0.139324593
27477710,1.482092237
27478943,3.692348801
27480436,0.432476384
27481115,0.023139658
27482124,0.257655281
27482592,0.133800275
27483961,0.344170057
27484611,0.107886921
27486545,1.882333857
27487078,0.200752827
27488220,1.786564805
27488806,0.125743002
27489188,0.328684487
27489247,0.435348656
27491339,0.220315145
27491393,0.155829568
27491566,0.428682851
27491585,0.468949361
27492039,0.151239737
27492139,0.21602835
27492179,0.958603086
27492304,0.262266746
27492948,0.181514339
27494148,1.319625198
27494734,0.414114168
27498398,0.600946976
27499097,1.429835628
27500496,0.163867773
27501755,0.460653246
27502928,0.310618566
27504048,0.070384969
27504290,0.138359744
27505253,0.1206172
27506090,0.221164628
27506095,0.31359654
27506113,0.261354093
27506443,0.375309668
27507137,0.41102182
27507299,0.128550558
27507457,0.107409171
27507561,0.250974088
27507663,0.125542102
27507912,0.112279966
27508376,0.287104842
27508803,0.214012103
27509562,0.174208278
27509983,0.272982491
27510869,0.780905519
27511207,1.091948636
27517686,0.198441837
27518599,0.066978485
27519196,3.563010047
27519772,0.288135615
27520341,0.200637914
27521147,0.215130269
27521990,0.126806816
27523125,0.274652902
27523631,1.358825006
27523953,0.137713776
27524142,0.218172
27524258,0.659184513
27524608,0.068862529
27524646,0.11834641
27524836,0.130021707
27526504,0.348285737
27526520,0.121846547
27526619,0.116011665
27526697,0.513717316
27526727,1.02128976
27526910,0.182848153
27526997,0.18196163
27527039,0.224377156
27527118,0.465870957
27527478,0.173388301
27527902,0.253086585
27528026,0.076259699
27528267,0.234682044
27528305,0.373138282
27528620,0.433361031
27528935,0.486082218
27529129,0.423382298
27529325,0.441123082
27529458,0.203840432
27529564,0.43758257
27529655,0.474233246
27530069,0.291211423
27530187,0.096584948
27530761,0.147932436
27531821,0.369894999
27532758,0.320052265
27534625,0.105870344
27538237,0.286733491
27539706,0.237229105
27540102,0.161637559
27540139,0.099234565
27542342,0.255213864
27542642,0.739213862
27542872,0.405832834
27543086,0.063342231
27543590,0.144622497
27544396,0.598718652
27545221,0.34602375
27545256,0.15729192
27545876,0.154451516
27546086,0.217006982
27546132,0.251358462
27546295,0.206843137
27546818,0.663427452
27546831,0.222554335
27547687,0.210068054
27549021,0.412576546
27549628,0.845984025
27551182,0.177969653
27551227,0.228662543
27551268,0.390901394
27551436,0.250207323
27551517,1.097837914
27551619,0.261760577
27551715,0.404693339
27551807,0.288312531
27552471,0.045561602
27552582,0.231181495
27552717,0.148444311
27552770,0.3026358
27552868,0.483159121
27554578,0.160062119
27555063,0.155914839
27557322,0.186966232
27557992,0.099732132
27559416,0.583120064
27566002,0.254028761
27567455,0.382383985
27569308,0.054731514
27569888,0.054214552
27570074,0.269732879
27570295,0.321543858
27570463,0.152393378
27570485,0.244837907
27571163,0.334899829
27572554,0.079889542
27572832,0.22127016
27573483,0.583293512
27573704,0.073289423
27573767,0.226430718
27573861,0.344743039
27576267,0.349980271
27577076,0.666731254
27578298,0.295104639
27579255,0.260333934
27579698,0.241359705
27579796,0.959733725
27579844,0.177153249
27579923,0.233086229
27580312,0.800774438
27580328,0.344186054
27580964,0.162231098
27581016,0.224839863
27581411,0.171359394
27581615,0.21876981
27582416,0.335942728
27584413,0.510218094
27584915,0.131680015
27584957,0.749235698
27585752,0.287249037
27585912,0.665702643
27589169,0.244037026
27593034,0.107313784
27593335,0.224528879
27593369,0.061079366
27596342,0.272360429
27596820,0.218819146
27598172,0.129569107
27598707,0.209010915
27599185,0.34058327
27600209,0.292535186
27600437,0.302973833
27601676,0.570420441
27602303,0.34984431
27602495,0.283124106
27602987,0.165920496
27603879,4.043674315
27603936,0.105066632
27604258,0.406294621
27604639,0.211572218
27606109,0.193798473
27606720,0.294510394
27608063,0.228420565
27609132,0.057765281
27609355,0.260137291
27610009,0.03982251
27610245,4.148864717
27610753,0.156761735
27610995,0.434158962
27611098,0.702278584
27612070,0.159346224
27612667,0.463147634
27612876,0.541653298
27612925,0.138310005
27613128,0.211433757
27620424,0.329688071
27622210,0.114950134
27623260,0.804078899
27623360,0.83935941
27624476,0.221648664
27624539,0.201811974
27627627,0.109049484
27627991,0.145766646
27628195,0.126146515
27628302,0.240848543
27628465,0.193756148
27628480,0.354746926
27628754,0.430668054
27629043,0.309295229
27629538,0.185755854
27630335,0.451375332
27630572,0.464186561
27632141,0.04347968
27632496,0.343765725
27633968,0.126359959
27633987,0.283495251
27635012,0.046453016
27636227,0.338662226
27636889,0.291442973
27637065,0.141024612
27637220,0.316344482
27637755,0.481031008
27638014,0.480351816
27638567,0.324689176
27639125,0.343991476
27639832,0.178571067
27649154,0.219618707
27649404,0.338642803
27649901,0.442509505
27650083,0.395553033
27650553,0.22451907
27650624,0.253883484
27652402,0.458749349
27653212,0.531774913
27653304,0.257331635
27654484,0.059853703
27654829,0.144332783
27656004,0.163174755
27656104,0.314381274
27656752,0.346009636
27656768,0.147663761
27657263,0.068065436
27657926,0.472220411
27658108,0.179319341
27658203,0.299861279
27659298,0.215455954
27659540,0.054368333
27659585,0.178157254
27660427,0.347733302
27661175,0.349521259
27662837,0.511703326
27663407,0.049632569
27663483,0.446199021
27670819,0.156398376
27671796,0.919410697
27672277,0.219422098
27672939,0.283261641
27673543,0.231770204
27675041,0.259287526
27675173,0.137982066
27676268,0.45930745
27677746,0.211254991
27677869,0.128211189
27677962,0.287182693
27678012,0.235845918
27678171,0.452969134
27678259,3.224118588
27678634,0.155455058
27680233,0.251692806
27681015,0.141981859
27681497,0.40756739
27681710,0.240137812
27681714,0.788014694
27681899,0.207999396
27682748,0.278461315
27682933,0.460002615
27684910,1.039259389
27686998,0.370628876
27689960,0.328705882
27692424,0.220920432
27693410,0.090756674
27693532,0.167220534
27693980,0.302894193
27694474,0.367557327
27694593,0.370575937
27695133,0.414177903
27695485,0.281411433
27695755,0.299028147
27696495,0.188463722
27697082,0.556075493
27697284,0.146720565
27697402,0.282945361
27699052,0.110539797
27700332,0.379022069
27700366,0.218599833
27700747,0.883771141
27700795,0.27718681
27701535,0.308069813
27703016,0.143768679
27703561,0.220279178
27703578,0.315667915
27703666,2.970733016
27703756,3.199438735
27703757,3.248277009
27703859,0.629054545
27703865,0.113650856
27704612,0.317685404
27704712,0.158745596
27705293,0.212552725
27706017,0.478581653
27706098,0.141519385
27706786,0.407018811
27706929,0.168747719
27707196,0.426684422
27707562,3.248993376
27707814,2.960289899
27710264,0.296226019
27712922,0.307243342
27714862,0.517686864
27717773,0.106682712
27720812,0.291340246
27722209,0.2132637
27723558,0.166468915
27723717,0.168503381
27723810,0.341303439
27723975,0.195670285
27724217,0.23184337
27724572,0.151704398
27725029,0.509455099
27725392,0.084580906
27725844,0.192484914
27727321,0.134169418
27727442,0.306260205
27728631,0.101205789
27729476,0.230594899
27730153,0.20251238
27730191,0.647704538
27730757,0.111876091
27730786,0.292390672
27731269,0.275412704
27731601,0.128023495
27732417,0.272457221
27732746,0.074638952
27732981,0.157734646
27733012,0.194164058
27733464,0.280878
27733542,0.172386218
27734811,0.459337387
27735126,0.384775064
27735315,0.07617285
27735701,0.404103108
27735744,0.315957552
27736075,0.23363805
27736140,0.629300429
27736749,0.299230086
27737158,0.223868772
27744041,0.622322796
27746387,0.056911945
27747288,0.367415245
27748069,0.462576789
27749038,0.428858786
27751020,0.338672447
27752128,1.056048613
27752788,0.250714847
27753677,0.545531215
27754177,0.101324635
27754773,0.181251369
27756576,0.285193238
27756639,0.263471462
27758379,0.136861536
27758562,0.182333435
27759146,0.186106415
27759455,0.128223999
27760207,0.105593531
27760799,0.179281567
27761683,0.213711209
27762497,0.093288277
27763793,0.425824256
27765541,0.147124251
27770423,0.301215491
27773847,0.451596157
27774442,0.199718776
27774740,0.282071959
27775893,0.153807501
27776337,0.378703938
27776926,0.286021639
27779367,0.172868261
27779997,0.155304747
27781325,1.779096374
27781833,0.093632848
27782635,0.139513547
27782761,0.211657302
27782804,0.222253496
27782948,0.158243199
27783586,0.206249956
27783611,0.472309023
27783928,0.133466638
27784070,0.278480288
27784090,0.231039368
27784542,0.570522523
27784556,0.251243162
27784595,0.155511556
27785049,0.072428007
27785327,0.239824599
27785672,0.232969765
27786254,0.143603299
27786365,0.078602051
27786467,0.095567147
27786837,0.081940213
27787312,0.253169954
27787386,0.32217379
27787665,0.321295973
27788038,0.296010588
27788408,0.315271689
27788826,0.535890722
27795110,0.065873352
27795234,0.864871781
27795695,0.152598141
27802387,0.057374002
27802430,0.108409175
27803315,0.073996312
27803575,0.17959317
27803732,0.131682442
27803759,0.058619481
27804120,0.191408025
27804902,0.415180547
27805071,0.399897036
27805652,0.160237299
27807007,0.107018189
27807260,0.228404496
27807509,0.42353465
27808176,0.405022943
27808723,0.920924524
27809255,0.094795123
27810474,0.21675981
27810647,0.180893065
27812071,0.073811161
27812131,0.172814162
27814544,0.094330699
27814780,0.180790315
27815089,0.106177115
27816015,0.235622774
27817851,1.054330297
27823763,0.444320142
27824606,0.314405596
27825381,0.267089498
27827110,0.352723506
27827834,0.189972622
27830753,0.175023377
27831194,0.30789592
27831402,0.162822583
27831715,0.369304355
27831928,0.278856288
27832001,0.233018126
27832008,0.089570559
27832135,0.183358421
27833130,0.125215992
27833243,0.19866547
27833897,0.231356748
27834075,0.104664489
27834828,0.1372513
27835546,0.206145783
27836216,0.241629694
27836335,0.234905826
27836864,2.043888337
27838541,0.374714498
27839683,0.206350484
27840650,0.197945852
27842475,0.110710165
27846079,0.183235124
27848370,0.081092484
27849036,0.146105434
27849339,0.152286596
27850382,0.311964714
27850505,0.441729188
27851725,0.246738183
27852017,0.123928284
27852410,0.184300164
27852878,0.207602773
27853417,0.548411852
27853549,0.129586617
27853643,0.233099874
27853696,0.184824417
27854183,0.146288558
27854195,0.162108258
27855899,0.328801854
27857163,0.27039152
27858785,0.196397178
27863860,0.059852198
27866657,0.370813298
27868079,0.16881389
27869059,0.525042742
27869100,0.217594781
27869757,0.44258435
27871248,0.136123326
27871410,0.286093229
27873228,0.295102124
27873545,0.304405195
27874237,0.147175855
27874671,0.168299416
27875757,0.123323416
27875973,0.449847207
27876063,0.294718651
27876238,0.19001756
27876268,0.143786077
27876346,0.135612787
27876546,0.122515699
27876600,1.018295413
27876953,0.17778411
27876980,0.124595491
27878456,0.23450883
27889231,0.269899941
27890305,0.357679473
27890556,0.141667426
27890781,0.186628398
27891385,0.162022491
27891791,0.974620141
27892770,0.099633858
27893211,0.16460353
27896043,0.200743767
27896962,0.153936669
27899019,1.81016991
27900847,0.155024152
27901243,0.267161525
27901304,0.37087359
27901436,0.334538902
27902950,0.32383808
27903031,0.046877673
27903095,0.103718338
27903413,0.125710648
27904413,0.274598256
27904745,0.253691167
27905583,0.287352498
27906043,0.278471329
27906346,0.524176904
27906663,0.480772675
27906833,0.256104327
27906875,0.408104998
27907554,0.249863694
27909027,0.194159201
27909175,0.283096657
27910083,0.136517025
27910119,0.017074137
27910595,4.195530369
27911463,1.488517704
27914324,0.106102552
27915673,0.112586021
27919104,0.415499159
27919288,0.297379262
27920036,0.115085271
27921952,0.167934983
27922598,0.38010293
27922834,0.185204432
27923071,0.504127297
27923577,0.153168154
27924639,0.513540522
27925378,0.330334258
27925678,0.228877036
27926502,0.290749229
27926975,0.303203035
27927068,0.317148319
27927147,0.270589668
27928809,0.224057373
27929173,0.308350317
27929288,0.171266175
27929389,0.169967791
27929894,0.213970191
27929993,0.380222258
27930322,0.419139097
27930328,0.197488017
27930717,0.204524734
27931134,0.386823113
27933214,1.641274697
27933429,0.061541994
27933622,0.065022107
27933916,0.353090307
27934322,0.145202755
27934546,0.238904968
27934562,0.036901984
27935275,0.317396551
27935369,0.343968905
27935946,0.38957494
27936288,0.293959135
27936320,0.169556343
27936628,0.210189666
27936839,0.170997861
27937564,0.181169932
27938207,0.805702743
27939557,0.804342769
27939842,0.820894874
27941636,0.147823805
27948294,0.209235624
27949286,0.304033419
27949417,0.052997815
27949503,0.115569541
27951070,0.26954634
27951475,0.227470895
27952152,0.359540623
27952742,0.481636867
27952837,0.234492419
27952988,0.261212337
27953232,0.376961212
27953771,0.354467935
27953850,0.421271642
27954057,0.461001857
27954244,0.376507125
27954369,0.152334143
27955732,0.224059413
27955820,0.404371129
27956646,0.568759339
27956689,0.237790628
27957027,0.349590355
27957371,0.380448625
27958130,0.19570352
27958825,0.341464629
27959042,0.325574938
27959548,0.415903427
27959826,0.194960608
27960021,0.105444
27961870,0.150982132
27961920,0.215885822
27962373,1.892602544
27962805,0.806329789
27963195,0.106676563
27963404,0.392071489
27964104,0.881492976
27964166,0.107055251
27964410,0.31163392
27965802,0.293261019
27966667,0.127122417
27967580,0.41033901
27967600,0.284752677
27967621,1.070121045
27967972,0.323100171
27975725,1.817255511
27975978,1.831726066
27977824,0.244394291
27978240,0.169338164
27978257,0.255745814
27982303,0.229907612
27984123,0.320513583
27985235,0.213576098
27986129,0.344228443
27987084,0.192181791
27987152,0.565732819
27987391,1.103946443
27987939,0.153262307
27988211,0.403445081
27988835,0.236963121
27988990,0.33792952
27989656,0.238217152
27989719,0.145089526
27989781,0.249702109
27991020,0.140230714
27992581,0.245185048
27993571,0.170659046
27993666,0.204256404
28001559,0.132311545
28001862,0.293063392
28002057,0.223863947
28002981,0.153801626
28004429,0.423800098
28005241,0.331601303
28007178,0.533904944
28008005,0.357457044
28008714,0.105341324
28009721,0.254933366
28010779,0.143804104
28010820,0.655927459
28011594,0.065058198
28011745,0.152123751
28011840,1.297294483
28012031,0.116035677
28012942,1.0000972
28012966,0.312647863
28013709,0.162531959
28014073,0.492611806
28014366,0.262815573
28014495,0.228816151
28014733,0.45638994
28014842,0.055242427
28015516,0.135162801
28016217,0.068880117
28020352,0.338779861
28021392,1.284382741
28025050,0.149297812
28025630,0.531518762
28026246,0.261338064
28028868,0.366135325
28029439,0.337422998
28030557,0.920317799
28030637,0.490647293
28031322,0.120677182
28031581,0.216310013
28031654,0.329923651
28031717,0.180427893
28032779,3.859365803
28033675,0.156858585
28033814,0.224331301
28035852,2.376772937
28039292,0.077310798
28041818,1.777459421
28042014,1.792196132
28042536,0.172369613
28042839,0.188244236
28043195,1.808073917
28043390,0.38868543
28044146,1.777329676
28044485,0.254422844
28045230,0.199115519
28045724,0.194980732
28046097,0.083304288
28046416,0.473422085
28046788,0.392028128
28046851,3.15288029
28047011,0.052311164
28047046,0.221987717
28047666,1.01952285
28049316,0.238534311
28049432,0.157507149
28049456,0.156535455
28050441,0.213050188
28050532,0.175828184
28050688,0.230203942
28050972,0.185063985
28051505,0.166369078
28052106,0.1803334
28052259,0.477402108
28052281,0.190483726
28053065,0.565400715
28053907,0.108678259
28053933,0.32707762
28054212,0.264582637
28054489,0.292344539
28054901,0.246496987
28054965,0.228222113
28055277,0.511478523
28057020,0.222866819
28057180,0.147893061
28057894,0.160403809
28068963,0.152984135
28069265,0.410789316
28071460,0.254562282
28071998,0.084808499
28073668,0.13269501
28073918,0.281042284
28074191,0.096953047
28075473,0.290744388
28075828,0.231300159
28076377,0.222848811
28076544,0.566015836
28078309,0.036468192
28078505,0.272884934
28079070,0.523161351
28079986,0.18342798
28081396,3.041339061
28081740,0.166091139
28081782,0.534316813
28081940,0.234592241
28082095,0.161190077
28083637,0.096620021
28083998,0.172695094
28084157,0.54002927
28084536,0.223339727
28085491,0.105514304
28087456,0.615410456
28089652,0.272779183
28094626,0.154270381
28095496,0.169408871
28096650,0.2149239
28097610,0.453543719
28100131,0.241853928
28100333,0.585887516
28100624,0.154467589
28100877,0.148692407
28101132,0.372435388
28101217,0.264287944
28101280,0.362037552
28101762,0.324394806
28101852,0.16163259
28101926,1.907799359
28104307,0.080748647
28104895,0.190747389
28105301,0.148313123
28105430,0.028452046
28105759,0.085569183
28107104,0.260780453
28107465,0.216643256
28108863,0.092363637
28108959,0.160111838
28109059,0.367809331
28111213,0.248970155
28121200,0.194159223
28121527,0.270126882
28121788,0.387842423
28123708,0.308705387
28123818,0.025873628
28125509,0.611066609
28126530,0.173794039
28126994,0.15699228
28127009,0.347213025
28127032,0.185617877
28127126,0.596303252
28128130,0.485796368
28128149,0.115983148
28128620,0.200140889
28129212,0.182098069
28129366,0.352493986
28129565,0.144232802
28129668,0.210409798
28129744,0.179952985
28129768,0.592421044
28130741,0.159537174
28131065,1.06270124
28131994,0.163186526
28133007,0.107115327
28133736,0.134759769
28133769,0.679091823
28133914,0.075281345
28134807,0.159632815
28135177,0.158081599
28135693,0.159167248
28135901,0.290669207
28135996,0.663301816
28136026,0.105249396
28136160,0.205208559
28136772,0.439083025
28136987,0.474137514
28137157,3.396907056
28137345,0.271347309
28137623,3.440424387
28138470,0.114269186
28138840,0.080690926
28139041,2.930340083
28144810,0.067564208
28149619,0.233809407
28151027,0.41454001
28151382,0.405340502
28152851,0.149705927
28153873,0.212824959
28153938,0.169419109
28154487,0.225178754
28154635,0.477095127
28155197,0.178114628
28157869,0.815901486
28158237,0.19173165
28159221,0.276584951
28160047,0.128325452
28160221,3.499753895
28161643,0.378403495
28161907,0.432645033
28162058,0.394854269
28165121,0.054225758
28172195,0.146562723
28172338,0.197665408
28172407,0.110863603
28178226,0.136912008
28179447,0.176252182
28180599,0.352313433
28181243,0.105503963
28181405,0.136721302
28181575,0.399981935
28181805,0.2455303
28181827,0.403846494
28182350,0.229904029
28182769,0.343890317
28183270,1.834768019
28184001,0.099018858
28184101,0.25977193
28184199,0.174829915
28184830,0.115641978
28185867,0.753913135
28186096,0.16255195
28187115,0.156684455
28187614,2.406017602
28188131,0.563558163
28188696,0.09705694
28189904,0.207301985
28195632,0.97979804
28195740,0.123678431
28196106,0.612178204
28197084,0.136712896
28200288,0.159309186
28202481,0.225767778
28202752,0.419438677
28202825,1.372049198
28204876,0.338907737
28205535,0.229892014
28206135,0.533446068
28206177,0.542946677
28206615,0.416189854
28207491,0.338367671
28207627,0.337625489
28207954,3.332385794
28208177,0.356529931
28208416,0.382885054
28209194,0.418475434
28213718,0.835997179
28214075,0.557528619
28214275,0.240211204
28215216,2.782252417
28215809,0.244332811
28216267,0.492686286
28217921,0.448309391
28218300,0.142317222
28218384,0.241668154
28218710,0.230440182
28219460,0.084109797
28220182,0.120017675
28220443,0.19002936
28220772,0.231664306
28221182,0.289499163
28221379,0.333401867
28221478,3.12339175
28221653,0.525065782
28222556,0.074549706
28222827,0.272333032
28223260,0.193313856
28225706,0.574171657
28226222,0.177518149
28226667,0.077613303
28227192,0.096067211
28227271,0.102839013
28227966,0.279318888
28228445,0.375055933
28228599,0.37692578
28230432,0.342995738
28230753,0.071217448
28240916,0.288785507
28242507,0.831039782
28242697,0.458087124
28243109,0.164668473
28243134,0.248050499
28245313,0.20665307
28245930,0.174084229
28247510,0.092221064
28250130,0.123332088
28250228,0.12352379
28250448,0.221448689
28250863,0.161380751
28250925,0.108127436
28250999,0.214132124
28251042,0.408469588
28252662,0.374214712
28252786,0.373684749
28253482,0.020932421
28253864,0.369141379
28254842,0.340522046
28255658,0.087744325
28256883,0.518695172
28256958,0.071386693
28257309,0.05588672
28258594,0.388176865
28259695,0.201787818
28259702,0.171073841
28261459,0.044722256
28261992,0.132103644
28270500,0.25039151
28270998,0.140742042
28271289,0.210648724
28272634,0.514575671
28273584,0.192600878
28273699,0.106024827
28274486,0.115582237
28275375,0.032526197
28276940,0.135950178
28277212,0.064468143
28277352,0.540815746
28277480,0.294245376
28278875,0.595300054
28279502,0.25067061
28282908,0.081348709
28284019,0.375931344
28284205,0.750205022
28284445,0.18966695
28284458,0.115006406
28284704,0.04422703
28284832,2.872831785
28284867,0.078622883
28285760,0.272737058
28285795,0.422143916
28286101,0.180716581
28286163,0.148539518
28286395,0.166586141
28286844,0.089557266
28286952,0.277547907
28287064,0.1158665
28287653,0.241102324
28288433,0.309548527
28289858,0.151859593
28289954,0.222477663
28290447,0.52150796
28291704,0.225309031
28291780,0.177241589
28298405,0.290460736
28298437,0.404288117
28300510,0.066610392
28302975,1.149349302
28303888,0.209422621
28305549,0.206211685
28306536,0.430811937
28306661,0.419664136
28306885,0.118066597
28307159,0.463224705
28307999,0.12699563
28308261,0.259102852
28308278,0.024261058
28308296,0.443190314
28309196,0.168004631
28309473,0.215214988
28309976,0.376843747
28310699,0.282989048
28310943,0.348592288
28311763,0.246988538
28312177,0.217634735
28312266,0.230022851
28312421,0.175809576
28312520,0.3211858
28312552,0.24334015
28312557,0.262572461
28312729,0.156635225
28312904,0.99385746
28313234,0.222376138
28313266,0.090443756
28313344,0.189739235
28313356,0.175114412
28313685,0.273117971
28313785,0.518516273
28314565,0.283858821
28314576,0.240510417
28314689,0.2132355
28314777,0.886620494
28314882,0.301212591
28315011,0.099117838
28315707,0.130208238
28316936,0.140547769
28317113,0.052275021
28317744,0.13424978
28324221,0.301887864
28328473,0.205221693
28329076,0.138677182
28329209,0.42541262
28329243,0.161169299
28329261,0.169386709
28330508,0.245626589
28332207,2.478833901
28333466,0.134659445
28333941,0.323350233
28334679,0.269176599
28334760,0.101744147
28335031,0.188711129
28335929,0.215449865
28336933,0.181477868
28337493,0.230260785
28338004,0.230092756
28338110,0.209552561
28338131,0.227676523
28339611,0.135207216
28339747,3.393700008
28340136,2.950255704
28340434,3.414226058
28340606,0.092810107
28340698,0.107386025
28341280,0.114623851
28341857,1.826557081
28342248,0.144261476
28343300,0.207727752
28344161,0.215190783
28344462,1.477847818
28344470,0.028777771
28344775,0.035491475
28344821,0.392232708
28344992,0.149775344
28345080,0.216814965
28345644,0.264685576
28345654,0.330533272
28345804,0.227819233
28346019,0.412472666
28346064,0.176785066
28346402,0.221614925
28346728,0.183381828
28346829,0.224750837
28347338,0.243157683
28349233,0.185596379
28350560,0.470356546
28354720,0.176991523
28355554,0.786669359
28355651,0.134716799
28358001,0.239941206
28358666,0.123177261
28359512,0.175659506
28359529,0.404406193
28359765,0.038473594
28359897,0.930021892
28360016,1.949352672
28361060,0.068537193
28361262,0.524815611
28362311,0.21338303
28363730,0.534266096
28364513,0.167885844
28364587,0.035653367
28366610,1.669593848
28366864,0.545473317
28367094,0.25055985
28367264,0.465889799
28367352,0.162443203
28367470,0.19502178
28367520,1.245792985
28367842,0.274596282
28368234,0.17826729
28368282,0.119107422
28368404,0.178658733
28368678,0.236895617
28368870,0.442317297
28369307,0.118501029
28369515,0.085639141
28369552,0.231999882
28369648,0.314664658
28369910,0.101472519
28372451,0.112599052
28374327,0.197767574
28379264,0.143719702
28381581,0.230112853
28385105,0.22855955
28385354,0.057483825
28385896,0.210968073
28386112,0.568424178
28386154,0.642318076
28387362,0.549619417
28388724,0.058130161
28389715,0.254507018
28389754,1.850018218
28389771,0.381730243
28389772,0.43240057
28390400,0.124717985
28390924,0.156270214
28391441,0.417141841
28391512,1.774964575
28391618,1.066378668
28392603,0.180128656
28400092,0.296645793
28403499,0.538313208
28404814,0.243077073
28406352,0.243507954
28406990,0.119223673
28407129,0.186601157
28407992,4.227568937
28408938,0.07725308
28408961,0.177776513
28409021,0.210767626
28409283,2.830471867
28409399,0.81817905
28409473,0.419868962
28410723,0.207961772
28411594,0.538989612
28411657,0.414860942
28411950,0.07937398
28412322,2.142209262
28412831,0.125188938
28414122,0.135692873
28415700,0.121846584
28417682,0.510267878
28418722,1.108081108
28422482,0.456031959
28423989,0.09467284
28424657,0.395821863
28426648,0.109123294
28427324,0.21758206
28428225,0.113268556
28428327,0.349167439
28428636,0.172128368
28429572,0.558866691
28429583,0.201922507
28430186,0.171304746
28430639,0.424018264
28431690,0.089702547
28431734,0.292928281
28432700,0.220504098
28433202,0.125330554
28433844,0.046808281
28436764,0.423622119
28436953,0.174034111
28436992,0.306946813
28437372,0.125657974
28437554,0.550272609
28437669,0.116875875
28437754,0.339320486
28438004,0.173829655
28438216,0.345891535
28438408,0.255250378
28438751,0.082574809
28438882,0.247734369
28439263,0.091185323
28439572,0.026214116
28440536,0.164587986
28440683,0.189394021
28441716,0.220658574
28443430,0.204735556
28452001,0.180547494
28453441,0.188960005
28454118,0.053575656
28456148,0.371415493
28456453,2.136875638
28456602,0.1985788
28458448,0.344655271
28459032,0.301672213
28459635,0.153125107
28460904,0.563863786
28461232,0.687227615
28461316,0.307518485
28461528,0.499220388
28462562,0.757752097
28462738,0.227909659
28462811,0.270626227
28463327,1.374781723
28463654,0.209477474
28464119,0.158170714
28464743,0.24621859
28464767,0.147919585
28464787,0.133635754
28464829,0.04646392
28466730,0.794134569
28467737,0.120310493
28467973,0.244332267
28468184,0.092878595
28471510,0.508151549
28477383,0.247945126
28483408,0.268977345
28483571,0.324624714
28484028,0.335430301
28484124,0.602885829
28484811,0.077190717
28485500,0.456444249
28486770,0.273419423
28487528,0.361151757
28488070,0.228061726
28489062,0.385575406
28490526,0.308980608
28491645,0.220084821
28492753,0.049263421
28493404,0.316317264
28493933,0.193675802
28494807,0.433138733
28495328,0.694812125
28496792,0.576600076
28497028,0.515266591
28500619,0.269750063
28501387,0.194571654
28506359,0.121168961
28506595,0.059738326
28507308,0.462393386
28509709,0.176112082
28510048,0.194297444
28510491,0.298734623
28510832,0.432803402
28512918,0.109838081
28513148,0.275993252
28513450,0.246481519
28513774,0.20522949
28513853,0.14689263
28514974,0.405434684
28515078,0.364829863
28517276,0.071167964
28517278,0.062896003
28518320,0.135481878
28519623,0.253206183
28519821,0.10176424
28520092,0.363456393
28520183,0.190406362
28521841,0.483146524
28522394,0.238898767
28525440,0.179363259
28526676,0.218018871
28531920,0.241259129
28532378,0.604776145
28534405,0.247240861
28536037,0.061955644
28536172,0.444005757
28536219,0.219781926
28537361,0.323219148
28538516,0.148000561
28538946,0.212486656
28539077,0.160089724
28539464,0.335261809
28540171,0.113587716
28540537,0.050600189
28540618,0.213337392
28540662,3.036060967
28541165,0.215512383
28541238,0.464304448
28541768,0.418453139
28542484,0.228164497
28542784,0.214164862
28543617,0.180900404
28543707,0.444397844
28544890,0.110669633
28545860,1.810991868
28547290,0.421855951
28548195,0.049338407
28550680,0.059021335
28554405,0.375982857
28558474,0.141301648
28558930,0.203962837
28559951,0.216668251
28560196,0.245789881
28560281,0.410060428
28560837,0.061503243
28560966,0.411696926
28561160,0.3411105
28561620,0.291499714
28561904,0.233808869
28561906,0.097195546
28563801,0.134295622
28564157,0.304074018
28564317,0.222286212
28564366,0.310542669
28564408,0.263373482
28565170,0.309504031
28565575,0.301965684
28567040,0.546532226
28568117,0.185859998
28574888,0.228679176
